Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,213.73130798339844,215.1938018798828,208.706298828125,210.61880493164062,198.7967987060547,3680116
2014-02-10,211.1250457763672,213.6000518798828,210.4125518798828,211.20005798339844,199.3454132080078,2786772
2014-02-11,212.2500457763672,214.27505493164062,210.112548828125,211.18130493164062,199.3277130126953,3638857
2014-02-12,211.706298828125,214.20005798339844,209.268798828125,210.91880798339844,199.0799560546875,3782791
2014-02-13,211.8750457763672,212.2500457763672,206.175048828125,208.20005798339844,196.5138397216797,2905268
2014-02-14,208.706298828125,212.3437957763672,207.26255798339844,211.425048828125,199.55780029296875,3184343
2014-02-17,211.8750457763672,213.5625457763672,208.8750457763672,210.3750457763672,198.56671142578125,2284122
2014-02-18,209.7187957763672,211.83755493164062,207.91880798339844,208.893798828125,197.1686248779297,2459842
2014-02-19,208.5000457763672,213.0000457763672,208.5000457763672,212.081298828125,200.17718505859375,1990967
2014-02-20,211.85630798339844,213.99380493164062,210.4125518798828,211.95005798339844,200.05332946777344,2921831
2014-02-21,212.0625457763672,215.6250457763672,212.0625457763672,214.331298828125,202.30091857910156,3609276
2014-02-24,214.9125518798828,218.23130798339844,213.7500457763672,216.61880493164062,204.4600067138672,2776631
2014-02-25,217.50006103515625,224.25006103515625,217.50006103515625,223.59381103515625,211.0435028076172,4404196
2014-02-26,223.50006103515625,229.12506103515625,222.63755798339844,226.143798828125,213.45037841796875,7305811
2014-02-28,226.12506103515625,226.87506103515625,221.06256103515625,223.96881103515625,211.39744567871094,4855137
2014-03-03,225.00006103515625,225.00006103515625,218.6625518798828,219.71255493164062,207.38009643554688,2491951
2014-03-04,219.75006103515625,223.050048828125,219.43130493164062,220.57505798339844,208.19419860839844,3741660
2014-03-05,222.4125518798828,223.50006103515625,219.91880798339844,221.43756103515625,209.00830078125,4479628
2014-03-06,222.00006103515625,223.0688018798828,218.81256103515625,219.3188018798828,207.00845336914062,3319844
2014-03-07,220.50006103515625,220.50006103515625,209.98130798339844,212.0063018798828,200.1063995361328,5284393
2014-03-10,211.5375518798828,214.4062957763672,208.1625518798828,208.9687957763672,197.23939514160156,5528830
2014-03-11,208.8750457763672,212.456298828125,207.52505493164062,209.9438018798828,198.15966796875,4791678
2014-03-12,209.96255493164062,213.7500457763672,209.6250457763672,212.5312957763672,200.60194396972656,3231751
2014-03-13,210.7500457763672,215.550048828125,206.4750518798828,211.3500518798828,199.4870147705078,5251436
2014-03-14,211.5000457763672,211.5000457763672,204.2250518798828,205.3500518798828,193.82379150390625,5958291
2014-03-18,206.2500457763672,206.6250457763672,201.4687957763672,202.66879272460938,191.2930145263672,4855425
2014-03-19,202.706298828125,206.23130798339844,198.26254272460938,204.4125518798828,192.9388885498047,5703763
2014-03-20,205.1250457763672,209.925048828125,204.7500457763672,207.1313018798828,195.5050506591797,4510049
2014-03-21,209.49380493164062,216.56256103515625,207.7500457763672,213.07505798339844,201.11517333984375,9099069
2014-03-24,214.1250457763672,215.6250457763672,210.43130493164062,211.050048828125,199.20384216308594,2788737
2014-03-25,209.0063018798828,209.98130798339844,204.80630493164062,205.6875457763672,194.14234924316406,6135721
2014-03-26,206.58755493164062,209.13755798339844,204.0000457763672,204.581298828125,193.09815979003906,3585972
2014-03-27,204.7500457763672,209.98130798339844,202.5000457763672,207.52505493164062,195.87669372558594,5886227
2014-03-28,207.768798828125,209.79380798339844,206.41880798339844,207.018798828125,195.3988494873047,3021935
2014-03-31,207.0000457763672,207.7875518798828,201.9375457763672,203.70004272460938,192.26641845703125,7109958
2014-04-01,205.1250457763672,211.1250457763672,205.10630798339844,210.393798828125,198.58441162109375,5031182
2014-04-02,211.6875457763672,214.6875457763672,209.6250457763672,212.21255493164062,200.3011016845703,4789865
2014-04-03,211.8750457763672,213.018798828125,209.11880493164062,210.35630798339844,198.5490264892578,2463388
2014-04-04,211.8750457763672,213.35630798339844,206.79380798339844,207.52505493164062,195.87669372558594,2742831
2014-04-07,207.3750457763672,210.2250518798828,206.79380798339844,208.83755493164062,197.1155242919922,3037380
2014-04-09,209.6250457763672,210.91880798339844,206.0625457763672,207.91880798339844,196.2483673095703,3852935
2014-04-10,208.1250457763672,211.83755493164062,206.4375457763672,210.45005798339844,198.6375274658203,3853516
2014-04-11,208.3500518798828,214.050048828125,206.6250457763672,213.0375518798828,201.0797882080078,4709633
2014-04-15,211.893798828125,221.7563018798828,211.893798828125,220.706298828125,208.31808471679688,6281107
2014-04-16,223.01255798339844,223.01255798339844,213.0375518798828,214.5375518798828,202.49559020996094,5279486
2014-04-17,216.33755493164062,221.081298828125,215.081298828125,219.6938018798828,207.3624267578125,5062457
2014-04-21,212.2500457763672,213.112548828125,204.018798828125,204.82505798339844,193.32827758789062,15223942
2014-04-22,205.8750457763672,208.08755493164062,197.2500457763672,198.956298828125,187.78890991210938,11339482
2014-04-23,199.8750457763672,202.01254272460938,195.3750457763672,196.76254272460938,185.71827697753906,12013426
2014-04-24,196.76254272460938,196.76254272460938,196.76254272460938,196.76254272460938,185.71827697753906,0
2014-04-25,197.8125457763672,198.24380493164062,193.8750457763672,194.7187957763672,183.7892608642578,8190107
2014-04-28,195.018798828125,199.3500518798828,194.2500457763672,198.6000518798828,187.45265197753906,8500936
2014-04-29,199.1250457763672,201.1875457763672,196.1250457763672,196.800048828125,185.7537078857422,6071019
2014-04-30,198.3750457763672,198.71255493164062,194.1000518798828,195.8813018798828,184.8865203857422,6466625
2014-05-02,194.32504272460938,199.050048828125,194.32504272460938,198.1875457763672,187.06332397460938,5703001
2014-05-05,196.5000457763672,198.3750457763672,194.643798828125,195.2812957763672,184.32015991210938,4662078
2014-05-06,194.6250457763672,196.8750457763672,192.61880493164062,193.0688018798828,182.23187255859375,3432108
2014-05-07,191.2875518798828,192.99380493164062,187.5000457763672,189.7875518798828,179.1348114013672,9876512
2014-05-08,189.61878967285156,193.38754272460938,188.1000518798828,191.60629272460938,180.8514404296875,4122524
2014-05-09,190.5000457763672,194.21255493164062,190.5000457763672,192.73129272460938,181.913330078125,3935460
2014-05-12,192.5063018798828,193.5000457763672,188.1562957763672,191.98129272460938,181.2053985595703,7894520
2014-05-13,193.1250457763672,198.90005493164062,192.1875457763672,198.45004272460938,187.31106567382812,5140001
2014-05-14,199.1250457763672,199.48129272460938,195.7875518798828,196.706298828125,185.66519165039062,3715172
2014-05-15,196.987548828125,197.60629272460938,192.3750457763672,193.6875457763672,182.81588745117188,3896404
2014-05-16,195.3750457763672,199.1250457763672,186.5625457763672,188.550048828125,177.96676635742188,12871492
2014-05-19,188.7187957763672,189.3188018798828,178.01254272460938,180.768798828125,170.62228393554688,9632893
2014-05-20,182.2500457763672,187.01254272460938,181.27503967285156,185.49378967285156,175.08203125,8182875
2014-05-21,186.0000457763672,186.7875518798828,182.32504272460938,184.9125518798828,174.53343200683594,6098286
2014-05-22,185.58753967285156,186.3750457763672,180.768798828125,181.3125457763672,171.13551330566406,6014606
2014-05-23,181.38754272460938,185.0625457763672,180.16879272460938,183.7500457763672,173.43618774414062,7148022
2014-05-26,184.8750457763672,191.21253967285156,183.7875518798828,189.7500457763672,179.09942626953125,7141227
2014-05-27,191.88754272460938,194.49380493164062,188.7187957763672,190.57504272460938,179.8780975341797,5541059
2014-05-28,192.0000457763672,193.38754272460938,188.7187957763672,192.8437957763672,182.01947021484375,5158116
2014-05-29,192.7500457763672,192.862548828125,185.643798828125,187.425048828125,176.90489196777344,6935102
2014-05-30,187.5000457763672,191.02503967285156,181.8750457763672,189.82504272460938,179.17019653320312,6268574
2014-06-02,190.01254272460938,190.1250457763672,186.7500457763672,187.1625518798828,176.65713500976562,3172068
2014-06-03,188.96253967285156,188.96253967285156,184.5375518798828,185.32504272460938,174.92276000976562,4928745
2014-06-04,186.0000457763672,186.393798828125,181.95004272460938,184.518798828125,174.16177368164062,4655889
2014-06-05,185.0625457763672,188.4375457763672,183.8813018798828,187.85629272460938,177.31195068359375,5515193
2014-06-06,189.0000457763672,191.51254272460938,185.6250457763672,190.93128967285156,180.21434020996094,5981406
2014-06-09,191.2500457763672,193.5375518798828,189.4125518798828,191.9062957763672,181.13462829589844,4260753
2014-06-10,191.925048828125,197.362548828125,191.925048828125,196.8750457763672,185.82447814941406,8454184
2014-06-11,197.40005493164062,201.5625457763672,196.38754272460938,197.88754272460938,186.7801513671875,7681326
2014-06-12,199.518798828125,200.23129272460938,196.0312957763672,199.55630493164062,188.355224609375,5369435
2014-06-13,199.5937957763672,200.86880493164062,196.8750457763672,198.90005493164062,187.73580932617188,4390604
2014-06-16,199.27505493164062,201.7500457763672,198.393798828125,201.0375518798828,189.75331115722656,5237881
2014-06-17,202.1250457763672,203.2500457763672,200.13754272460938,201.0375518798828,189.75331115722656,4453996
2014-06-18,201.6938018798828,202.2187957763672,198.05630493164062,198.9375457763672,187.7711944580078,3751836
2014-06-19,198.0000457763672,202.48129272460938,197.9438018798828,201.45004272460938,190.14268493652344,4807108
2014-06-20,202.6875457763672,203.737548828125,199.20004272460938,201.300048828125,190.0010986328125,3215260
2014-06-23,200.2875518798828,201.3750457763672,198.3750457763672,199.27505493164062,188.08978271484375,2613935
2014-06-24,200.2500457763672,200.2500457763672,197.70004272460938,199.237548828125,188.0543670654297,2841527
2014-06-25,199.1625518798828,200.2500457763672,197.2500457763672,198.43130493164062,187.2933807373047,3163588
2014-06-26,199.1250457763672,202.46255493164062,198.4125518798828,200.79379272460938,189.5232696533203,7683502
2014-06-27,202.5000457763672,205.8750457763672,201.112548828125,204.73130798339844,193.23976135253906,4987878
2014-06-30,205.85630798339844,207.3750457763672,203.86880493164062,204.90005493164062,193.3990478515625,3818628
2014-07-01,205.46255493164062,205.46255493164062,201.0000457763672,201.82504272460938,190.49664306640625,3755801
2014-07-02,203.2500457763672,205.74380493164062,201.90005493164062,202.8188018798828,191.4346160888672,4300860
2014-07-03,205.1250457763672,209.268798828125,204.05630493164062,208.3125457763672,196.6199951171875,5977243
2014-07-04,209.8125457763672,209.831298828125,203.96255493164062,205.0312957763672,193.52291870117188,3034831
2014-07-07,205.8750457763672,209.6250457763672,205.8750457763672,209.1000518798828,197.36329650878906,5220129
2014-07-08,209.2500457763672,209.5688018798828,205.5000457763672,206.1562957763672,194.5847625732422,3449900
2014-07-09,205.9687957763672,208.08755493164062,202.987548828125,204.487548828125,193.0096893310547,2615415
2014-07-10,204.7500457763672,209.2500457763672,202.5000457763672,204.2812957763672,192.8150177001953,4415220
2014-07-11,206.3813018798828,208.76255798339844,205.143798828125,207.3188018798828,195.68202209472656,4082209
2014-07-14,207.0000457763672,208.1250457763672,201.3750457763672,202.050048828125,190.70899963378906,3768057
2014-07-15,201.80630493164062,203.40005493164062,200.32504272460938,200.9438018798828,189.6648406982422,2501143
2014-07-16,202.38754272460938,202.38754272460938,199.7812957763672,200.737548828125,189.47018432617188,2354594
2014-07-17,200.9438018798828,204.24380493164062,200.2500457763672,201.5063018798828,190.19577026367188,4419388
2014-07-18,204.4125518798828,208.1250457763672,204.07505798339844,205.143798828125,193.62911987304688,9440653
2014-07-21,206.268798828125,207.52505493164062,203.4375457763672,204.35630798339844,194.6650390625,5379275
2014-07-22,204.05630493164062,210.3750457763672,203.4750518798828,209.5312957763672,199.5946044921875,4976254
2014-07-23,209.8125457763672,214.76255798339844,207.90005493164062,214.08755493164062,203.93479919433594,5953011
2014-07-24,215.2500457763672,217.50006103515625,210.6000518798828,216.3188018798828,206.06024169921875,8005061
2014-07-25,198.7500457763672,208.1250457763672,198.7500457763672,206.643798828125,196.84405517578125,18913347
2014-07-28,207.05630493164062,209.550048828125,204.3750457763672,208.893798828125,198.98736572265625,4487249
2014-07-30,208.83755493164062,208.9125518798828,205.8750457763672,206.5312957763672,196.73687744140625,5222100
2014-07-31,206.268798828125,206.6250457763672,202.893798828125,204.15005493164062,194.4685821533203,9516320
2014-08-01,204.0000457763672,204.80630493164062,200.6250457763672,201.0000457763672,191.4679718017578,4580060
2014-08-04,201.07504272460938,206.2500457763672,201.0000457763672,205.74380493164062,195.9867401123047,6850595
2014-08-05,206.175048828125,206.86880493164062,203.9062957763672,206.081298828125,196.30821228027344,2803116
2014-08-06,204.675048828125,207.206298828125,204.675048828125,206.77505493164062,196.9691162109375,5070577
2014-08-07,205.1250457763672,207.9375457763672,200.6250457763672,207.24380493164062,197.4156036376953,5844086
2014-08-08,206.58755493164062,206.8500518798828,202.9125518798828,205.518798828125,195.77239990234375,2647916
2014-08-11,206.32505798339844,206.4375457763672,202.57504272460938,203.60629272460938,193.95059204101562,3518113
2014-08-12,204.3750457763672,204.5625457763672,202.9125518798828,203.9062957763672,194.2363739013672,3136708
